Page_Number,Station_Code,Line_Number,Text_Content,Context
14,D01A057,30,D01A057        Meriç N.                    Ferre Kupuru………………………………   8,Line 28: D01A039        Poyralı D.                  Poyralı……………………………………………   7 | Line 29: D01A052        Manika D.                   K. Yoncalı…………………………………… 510 | Line 31: D01A076        Çobandere                   Yönlüce…………………………………………… 510 | Line 32: D01A078        Tunca N.                    Değirmanyanı……………………………… 510
14,D01A076,31,D01A076        Çobandere                   Yönlüce…………………………………………… 510,Line 29: D01A052        Manika D.                   K. Yoncalı…………………………………… 510 | Line 30: D01A057        Meriç N.                    Ferre Kupuru………………………………   8 | Line 32: D01A078        Tunca N.                    Değirmanyanı……………………………… 510 | Line 33: D01A084        Meriç N.                    Tahliye Kanalı………………………… 510
14,D01A078,32,D01A078        Tunca N.                    Değirmanyanı……………………………… 510,Line 30: D01A057        Meriç N.                    Ferre Kupuru………………………………   8 | Line 31: D01A076        Çobandere                   Yönlüce…………………………………………… 510 | Line 33: D01A084        Meriç N.                    Tahliye Kanalı………………………… 510 | Line 34: E01A001        Şeytan D.                   Babaeski…………………………………………   9
14,D01A084,33,D01A084        Meriç N.                    Tahliye Kanalı………………………… 510,Line 31: D01A076        Çobandere                   Yönlüce…………………………………………… 510 | Line 32: D01A078        Tunca N.                    Değirmanyanı……………………………… 510 | Line 34: E01A001        Şeytan D.                   Babaeski…………………………………………   9 | Line 35: E01A006        Hayrabolu D.                Hayrabolu………………………………………  10
14,E01A001,34,E01A001        Şeytan D.                   Babaeski…………………………………………   9,Line 32: D01A078        Tunca N.                    Değirmanyanı……………………………… 510 | Line 33: D01A084        Meriç N.                    Tahliye Kanalı………………………… 510 | Line 35: E01A006        Hayrabolu D.                Hayrabolu………………………………………  10 | Line 36: E01A011        Anaçay                      Mısınlı……………………………………………  11
14,E01A006,35,E01A006        Hayrabolu D.                Hayrabolu………………………………………  10,Line 33: D01A084        Meriç N.                    Tahliye Kanalı………………………… 510 | Line 34: E01A001        Şeytan D.                   Babaeski…………………………………………   9 | Line 36: E01A011        Anaçay                      Mısınlı……………………………………………  11 | Line 37: E01A012        Ergene N.                   Yenicegörüce………………………………  12
14,E01A011,36,E01A011        Anaçay                      Mısınlı……………………………………………  11,Line 34: E01A001        Şeytan D.                   Babaeski…………………………………………   9 | Line 35: E01A006        Hayrabolu D.                Hayrabolu………………………………………  10 | Line 37: E01A012        Ergene N.                   Yenicegörüce………………………………  12 | Line 38: E01A013        Tunca N.                    Suakacağı………………………………………  13
14,E01A012,37,E01A012        Ergene N.                   Yenicegörüce………………………………  12,Line 35: E01A006        Hayrabolu D.                Hayrabolu………………………………………  10 | Line 36: E01A011        Anaçay                      Mısınlı……………………………………………  11 | Line 38: E01A013        Tunca N.                    Suakacağı………………………………………  13 | Line 39: E01A018        Ergene N.                   Bakırca……………………………………………  14
14,E01A013,38,E01A013        Tunca N.                    Suakacağı………………………………………  13,Line 36: E01A011        Anaçay                      Mısınlı……………………………………………  11 | Line 37: E01A012        Ergene N.                   Yenicegörüce………………………………  12 | Line 39: E01A018        Ergene N.                   Bakırca……………………………………………  14 | Line 40: 
14,E01A018,39,E01A018        Ergene N.                   Bakırca……………………………………………  14,Line 37: E01A012        Ergene N.                   Yenicegörüce………………………………  12 | Line 38: E01A013        Tunca N.                    Suakacağı………………………………………  13 | Line 40:  | Line 41: 2.MARMARA HAVZASI
14,D02A004,43,D02A004        Göksu D.                    Göksu…………………………………………………  15,Line 41: 2.MARMARA HAVZASI | Line 42:  | Line 44: D02A006        Kiraz D.                    Yuvacık……………………………………………  16 | Line 45: D02A010        Kocabaş Ç.                  Akkayrak…………………………………………  17
14,D02A006,44,D02A006        Kiraz D.                    Yuvacık……………………………………………  16,Line 42:  | Line 43: D02A004        Göksu D.                    Göksu…………………………………………………  15 | Line 45: D02A010        Kocabaş Ç.                  Akkayrak…………………………………………  17 | Line 46: D02A028        Istranca D.                 Karamandere…………………………………  18
14,D02A010,45,D02A010        Kocabaş Ç.                  Akkayrak…………………………………………  17,Line 43: D02A004        Göksu D.                    Göksu…………………………………………………  15 | Line 44: D02A006        Kiraz D.                    Yuvacık……………………………………………  16 | Line 46: D02A028        Istranca D.                 Karamandere…………………………………  18 | Line 47: D02A031        Kara D.                     Çakırca……………………………………………  19
14,D02A028,46,D02A028        Istranca D.                 Karamandere…………………………………  18,Line 44: D02A006        Kiraz D.                    Yuvacık……………………………………………  16 | Line 45: D02A010        Kocabaş Ç.                  Akkayrak…………………………………………  17 | Line 47: D02A031        Kara D.                     Çakırca……………………………………………  19 | Line 48: D02A041        Yalak D.                    Ayazma………………………………………………  20
14,D02A031,47,D02A031        Kara D.                     Çakırca……………………………………………  19,Line 45: D02A010        Kocabaş Ç.                  Akkayrak…………………………………………  17 | Line 46: D02A028        Istranca D.                 Karamandere…………………………………  18 | Line 48: D02A041        Yalak D.                    Ayazma………………………………………………  20 | Line 49: D02A047        Molova D.                   Pirinçköy………………………………………  21
14,D02A041,48,D02A041        Yalak D.                    Ayazma………………………………………………  20,Line 46: D02A028        Istranca D.                 Karamandere…………………………………  18 | Line 47: D02A031        Kara D.                     Çakırca……………………………………………  19 | Line 49: D02A047        Molova D.                   Pirinçköy………………………………………  21 | Line 50: D02A051        İznik G.                    Çıkış Kanalı………………………………  22
14,D02A047,49,D02A047        Molova D.                   Pirinçköy………………………………………  21,Line 47: D02A031        Kara D.                     Çakırca……………………………………………  19 | Line 48: D02A041        Yalak D.                    Ayazma………………………………………………  20 | Line 50: D02A051        İznik G.                    Çıkış Kanalı………………………………  22 | Line 51: D02A052        Çınar D.                    Çelikgörü………………………………………  23
14,D02A051,50,D02A051        İznik G.                    Çıkış Kanalı………………………………  22,Line 48: D02A041        Yalak D.                    Ayazma………………………………………………  20 | Line 49: D02A047        Molova D.                   Pirinçköy………………………………………  21 | Line 51: D02A052        Çınar D.                    Çelikgörü………………………………………  23 | Line 52: D02A055        Ozan D.                     Bıçkıdere………………………………………  24
14,D02A052,51,D02A052        Çınar D.                    Çelikgörü………………………………………  23,Line 49: D02A047        Molova D.                   Pirinçköy………………………………………  21 | Line 50: D02A051        İznik G.                    Çıkış Kanalı………………………………  22 | Line 52: D02A055        Ozan D.                     Bıçkıdere………………………………………  24 | Line 53: D02A057        Papuç D.                    Kızılağaç………………………………………  25
14,D02A055,52,D02A055        Ozan D.                     Bıçkıdere………………………………………  24,Line 50: D02A051        İznik G.                    Çıkış Kanalı………………………………  22 | Line 51: D02A052        Çınar D.                    Çelikgörü………………………………………  23 | Line 53: D02A057        Papuç D.                    Kızılağaç………………………………………  25 | Line 54: D02A062        Kavak D.                    Kavak………………………………………………… 511
14,D02A057,53,D02A057        Papuç D.                    Kızılağaç………………………………………  25,Line 51: D02A052        Çınar D.                    Çelikgörü………………………………………  23 | Line 52: D02A055        Ozan D.                     Bıçkıdere………………………………………  24 | Line 54: D02A062        Kavak D.                    Kavak………………………………………………… 511 | Line 55: D02A065        Sarıçay                     Nişankaya………………………………………  26
14,D02A062,54,D02A062        Kavak D.                    Kavak………………………………………………… 511,Line 52: D02A055        Ozan D.                     Bıçkıdere………………………………………  24 | Line 53: D02A057        Papuç D.                    Kızılağaç………………………………………  25 | Line 55: D02A065        Sarıçay                     Nişankaya………………………………………  26 | Line 56: D02A067        Göçbeyli D.                 Göçbeyli…………………………………………  27
14,D02A065,55,D02A065        Sarıçay                     Nişankaya………………………………………  26,Line 53: D02A057        Papuç D.                    Kızılağaç………………………………………  25 | Line 54: D02A062        Kavak D.                    Kavak………………………………………………… 511 | Line 56: D02A067        Göçbeyli D.                 Göçbeyli…………………………………………  27 | Line 57: D02A069        Kaynarca D.                 Cibadiye…………………………………………  28
14,D02A067,56,D02A067        Göçbeyli D.                 Göçbeyli…………………………………………  27,Line 54: D02A062        Kavak D.                    Kavak………………………………………………… 511 | Line 55: D02A065        Sarıçay                     Nişankaya………………………………………  26 | Line 57: D02A069        Kaynarca D.                 Cibadiye…………………………………………  28 | Line 58: D02A070        Bayram D.                   Adatepe…………………………………………… 511
14,D02A069,57,D02A069        Kaynarca D.                 Cibadiye…………………………………………  28,Line 55: D02A065        Sarıçay                     Nişankaya………………………………………  26 | Line 56: D02A067        Göçbeyli D.                 Göçbeyli…………………………………………  27 | Line 58: D02A070        Bayram D.                   Adatepe…………………………………………… 511 | Line 59: D02A077        Safran D.                   Kurtköy……………………………………………  29
14,D02A070,58,D02A070        Bayram D.                   Adatepe…………………………………………… 511,Line 56: D02A067        Göçbeyli D.                 Göçbeyli…………………………………………  27 | Line 57: D02A069        Kaynarca D.                 Cibadiye…………………………………………  28 | Line 59: D02A077        Safran D.                   Kurtköy……………………………………………  29 | Line 60: D02A084        Kocaçay                     Aşağıçavuş……………………………………  30
14,D02A077,59,D02A077        Safran D.                   Kurtköy……………………………………………  29,Line 57: D02A069        Kaynarca D.                 Cibadiye…………………………………………  28 | Line 58: D02A070        Bayram D.                   Adatepe…………………………………………… 511 | Line 60: D02A084        Kocaçay                     Aşağıçavuş……………………………………  30 | Line 61: D02A085        Kocabaş Ç.                  Uzunalan…………………………………………  31
14,D02A084,60,D02A084        Kocaçay                     Aşağıçavuş……………………………………  30,Line 58: D02A070        Bayram D.                   Adatepe…………………………………………… 511 | Line 59: D02A077        Safran D.                   Kurtköy……………………………………………  29 | Line 61: D02A085        Kocabaş Ç.                  Uzunalan…………………………………………  31 | Line 62: D02A088        Büyükkumla D.               Köprü…………………………………………………  32
14,D02A085,61,D02A085        Kocabaş Ç.                  Uzunalan…………………………………………  31,Line 59: D02A077        Safran D.                   Kurtköy……………………………………………  29 | Line 60: D02A084        Kocaçay                     Aşağıçavuş……………………………………  30 | Line 62: D02A088        Büyükkumla D.               Köprü…………………………………………………  32 | Line 63: D02A092        Yamandere                   Kapaklı……………………………………………  33
14,D02A088,62,D02A088        Büyükkumla D.               Köprü…………………………………………………  32,Line 60: D02A084        Kocaçay                     Aşağıçavuş……………………………………  30 | Line 61: D02A085        Kocabaş Ç.                  Uzunalan…………………………………………  31 | Line 63: D02A092        Yamandere                   Kapaklı……………………………………………  33 | Line 64: D02A098        Yulaflı D.                  Alaybey……………………………………………  34
14,D02A092,63,D02A092        Yamandere                   Kapaklı……………………………………………  33,Line 61: D02A085        Kocabaş Ç.                  Uzunalan…………………………………………  31 | Line 62: D02A088        Büyükkumla D.               Köprü…………………………………………………  32 | Line 64: D02A098        Yulaflı D.                  Alaybey……………………………………………  34 | Line 65: D02A100        Kurudere                    Pargalı……………………………………………  35
14,D02A098,64,D02A098        Yulaflı D.                  Alaybey……………………………………………  34,Line 62: D02A088        Büyükkumla D.               Köprü…………………………………………………  32 | Line 63: D02A092        Yamandere                   Kapaklı……………………………………………  33 | Line 65: D02A100        Kurudere                    Pargalı……………………………………………  35 | Line 66: D02A101        Yılgındere                  Çelebiköy………………………………………  36
14,D02A100,65,D02A100        Kurudere                    Pargalı……………………………………………  35,Line 63: D02A092        Yamandere                   Kapaklı……………………………………………  33 | Line 64: D02A098        Yulaflı D.                  Alaybey……………………………………………  34 | Line 66: D02A101        Yılgındere                  Çelebiköy………………………………………  36 | Line 67: D02A102        Kabaköz D.                  Kabaköz……………………………………………  37
14,D02A101,66,D02A101        Yılgındere                  Çelebiköy………………………………………  36,Line 64: D02A098        Yulaflı D.                  Alaybey……………………………………………  34 | Line 65: D02A100        Kurudere                    Pargalı……………………………………………  35 | Line 67: D02A102        Kabaköz D.                  Kabaköz……………………………………………  37 | Line 68: D02A104        Kumcağız D.                 Kefken………………………………………………  38
14,D02A102,67,D02A102        Kabaköz D.                  Kabaköz……………………………………………  37,Line 65: D02A100        Kurudere                    Pargalı……………………………………………  35 | Line 66: D02A101        Yılgındere                  Çelebiköy………………………………………  36 | Line 68: D02A104        Kumcağız D.                 Kefken………………………………………………  38 | Line 69: D02A105        Kovanlık D.                 Boztaş………………………………………………  39
14,D02A104,68,D02A104        Kumcağız D.                 Kefken………………………………………………  38,Line 66: D02A101        Yılgındere                  Çelebiköy………………………………………  36 | Line 67: D02A102        Kabaköz D.                  Kabaköz……………………………………………  37 | Line 69: D02A105        Kovanlık D.                 Boztaş………………………………………………  39 | Line 70: D02A116        Sarısu D.                   İzzettin…………………………………………  40
14,D02A105,69,D02A105        Kovanlık D.                 Boztaş………………………………………………  39,Line 67: D02A102        Kabaköz D.                  Kabaköz……………………………………………  37 | Line 68: D02A104        Kumcağız D.                 Kefken………………………………………………  38 | Line 70: D02A116        Sarısu D.                   İzzettin…………………………………………  40 | Line 71: D02A117        Çakıl D.                    Ahmediye…………………………………………  41
14,D02A116,70,D02A116        Sarısu D.                   İzzettin…………………………………………  40,Line 68: D02A104        Kumcağız D.                 Kefken………………………………………………  38 | Line 69: D02A105        Kovanlık D.                 Boztaş………………………………………………  39 | Line 71: D02A117        Çakıl D.                    Ahmediye…………………………………………  41 | Line 72: 
14,D02A117,71,D02A117        Çakıl D.                    Ahmediye…………………………………………  41,Line 69: D02A105        Kovanlık D.                 Boztaş………………………………………………  39 | Line 70: D02A116        Sarısu D.                   İzzettin…………………………………………  40 | Line 72: 
15,D02A119,5,D02A119        Velika D.                   Armutveren……………………………………  42,Line 3: İst.No.        Suyun Adı                   İstasyonun Adı          Sayfa | Line 4: -------        ------------------          -------------------     ----- | Line 6: D02A120        Kocadere                    Çağlayık…………………………………………  43 | Line 7: D02A121        Balıklı Ç.                  Aşağı İnova………………………………… 511
15,D02A120,6,D02A120        Kocadere                    Çağlayık…………………………………………  43,Line 4: -------        ------------------          -------------------     ----- | Line 5: D02A119        Velika D.                   Armutveren……………………………………  42 | Line 7: D02A121        Balıklı Ç.                  Aşağı İnova………………………………… 511 | Line 8: D02A123        Kocadere                    Muratoba…………………………………………  44
15,D02A121,7,D02A121        Balıklı Ç.                  Aşağı İnova………………………………… 511,Line 5: D02A119        Velika D.                   Armutveren……………………………………  42 | Line 6: D02A120        Kocadere                    Çağlayık…………………………………………  43 | Line 8: D02A123        Kocadere                    Muratoba…………………………………………  44 | Line 9: D02A125        Sellimandıra D.             Gökçe Brj.Giriş………………………  45
15,D02A123,8,D02A123        Kocadere                    Muratoba…………………………………………  44,Line 6: D02A120        Kocadere                    Çağlayık…………………………………………  43 | Line 7: D02A121        Balıklı Ç.                  Aşağı İnova………………………………… 511 | Line 9: D02A125        Sellimandıra D.             Gökçe Brj.Giriş………………………  45 | Line 10: D02A126        Suludere                    İhsaniye…………………………………………  46
15,D02A125,9,D02A125        Sellimandıra D.             Gökçe Brj.Giriş………………………  45,Line 7: D02A121        Balıklı Ç.                  Aşağı İnova………………………………… 511 | Line 8: D02A123        Kocadere                    Muratoba…………………………………………  44 | Line 10: D02A126        Suludere                    İhsaniye…………………………………………  46 | Line 11: D02A129        Karanlık D.                 Kırıklar…………………………………………  47
15,D02A126,10,D02A126        Suludere                    İhsaniye…………………………………………  46,Line 8: D02A123        Kocadere                    Muratoba…………………………………………  44 | Line 9: D02A125        Sellimandıra D.             Gökçe Brj.Giriş………………………  45 | Line 11: D02A129        Karanlık D.                 Kırıklar…………………………………………  47 | Line 12: D02A130        Ayna D.                     Erdek………………………………………………… 511
15,D02A129,11,D02A129        Karanlık D.                 Kırıklar…………………………………………  47,Line 9: D02A125        Sellimandıra D.             Gökçe Brj.Giriş………………………  45 | Line 10: D02A126        Suludere                    İhsaniye…………………………………………  46 | Line 12: D02A130        Ayna D.                     Erdek………………………………………………… 511 | Line 13: D02A132        Kocaçay D.                  Kumarlar…………………………………………  48
15,D02A130,12,D02A130        Ayna D.                     Erdek………………………………………………… 511,Line 10: D02A126        Suludere                    İhsaniye…………………………………………  46 | Line 11: D02A129        Karanlık D.                 Kırıklar…………………………………………  47 | Line 13: D02A132        Kocaçay D.                  Kumarlar…………………………………………  48 | Line 14: D02A133        Yağcı D.                    Semetler…………………………………………  49
15,D02A132,13,D02A132        Kocaçay D.                  Kumarlar…………………………………………  48,Line 11: D02A129        Karanlık D.                 Kırıklar…………………………………………  47 | Line 12: D02A130        Ayna D.                     Erdek………………………………………………… 511 | Line 14: D02A133        Yağcı D.                    Semetler…………………………………………  49 | Line 15: D02A134        Kara D.                     Karadere Köyü……………………………  50
15,D02A133,14,D02A133        Yağcı D.                    Semetler…………………………………………  49,Line 12: D02A130        Ayna D.                     Erdek………………………………………………… 511 | Line 13: D02A132        Kocaçay D.                  Kumarlar…………………………………………  48 | Line 15: D02A134        Kara D.                     Karadere Köyü……………………………  50 | Line 16: D02A135        Avcı D.                     Avcıköy……………………………………………  51
15,D02A134,15,D02A134        Kara D.                     Karadere Köyü……………………………  50,Line 13: D02A132        Kocaçay D.                  Kumarlar…………………………………………  48 | Line 14: D02A133        Yağcı D.                    Semetler…………………………………………  49 | Line 16: D02A135        Avcı D.                     Avcıköy……………………………………………  51 | Line 17: D02A136        Kağıthane D.                Kağıthane……………………………………… 511
15,D02A135,16,D02A135        Avcı D.                     Avcıköy……………………………………………  51,Line 14: D02A133        Yağcı D.                    Semetler…………………………………………  49 | Line 15: D02A134        Kara D.                     Karadere Köyü……………………………  50 | Line 17: D02A136        Kağıthane D.                Kağıthane……………………………………… 511 | Line 18: D02A138        Gönen Ç.                    Bayatlar…………………………………………  52
15,D02A136,17,D02A136        Kağıthane D.                Kağıthane……………………………………… 511,Line 15: D02A134        Kara D.                     Karadere Köyü……………………………  50 | Line 16: D02A135        Avcı D.                     Avcıköy……………………………………………  51 | Line 18: D02A138        Gönen Ç.                    Bayatlar…………………………………………  52 | Line 19: D02A140        Yeşildere                   Kaledibi…………………………………………  53
15,D02A138,18,D02A138        Gönen Ç.                    Bayatlar…………………………………………  52,Line 16: D02A135        Avcı D.                     Avcıköy……………………………………………  51 | Line 17: D02A136        Kağıthane D.                Kağıthane……………………………………… 511 | Line 19: D02A140        Yeşildere                   Kaledibi…………………………………………  53 | Line 20: D02A141        Değirmedere                 Kocayazı………………………………………… 511
15,D02A140,19,D02A140        Yeşildere                   Kaledibi…………………………………………  53,Line 17: D02A136        Kağıthane D.                Kağıthane……………………………………… 511 | Line 18: D02A138        Gönen Ç.                    Bayatlar…………………………………………  52 | Line 20: D02A141        Değirmedere                 Kocayazı………………………………………… 511 | Line 21: D02A143        Kazandere                   Küçükyayla……………………………………  54
15,D02A141,20,D02A141        Değirmedere                 Kocayazı………………………………………… 511,Line 18: D02A138        Gönen Ç.                    Bayatlar…………………………………………  52 | Line 19: D02A140        Yeşildere                   Kaledibi…………………………………………  53 | Line 21: D02A143        Kazandere                   Küçükyayla……………………………………  54 | Line 22: D02A146        Ayazağa D.                  Ayazağa…………………………………………… 512
15,D02A143,21,D02A143        Kazandere                   Küçükyayla……………………………………  54,Line 19: D02A140        Yeşildere                   Kaledibi…………………………………………  53 | Line 20: D02A141        Değirmedere                 Kocayazı………………………………………… 511 | Line 22: D02A146        Ayazağa D.                  Ayazağa…………………………………………… 512 | Line 23: D02A147        Uludere                     Umurbey Brj Çıkışı……………… 512
15,D02A146,22,D02A146        Ayazağa D.                  Ayazağa…………………………………………… 512,Line 20: D02A141        Değirmedere                 Kocayazı………………………………………… 511 | Line 21: D02A143        Kazandere                   Küçükyayla……………………………………  54 | Line 23: D02A147        Uludere                     Umurbey Brj Çıkışı……………… 512 | Line 24: D02A149        Çanakdere                   Sungurlu…………………………………………  55
15,D02A147,23,D02A147        Uludere                     Umurbey Brj Çıkışı……………… 512,Line 21: D02A143        Kazandere                   Küçükyayla……………………………………  54 | Line 22: D02A146        Ayazağa D.                  Ayazağa…………………………………………… 512 | Line 24: D02A149        Çanakdere                   Sungurlu…………………………………………  55 | Line 25: D02A150        Yene S.                     Balkaya……………………………………………  56
15,D02A149,24,D02A149        Çanakdere                   Sungurlu…………………………………………  55,Line 22: D02A146        Ayazağa D.                  Ayazağa…………………………………………… 512 | Line 23: D02A147        Uludere                     Umurbey Brj Çıkışı……………… 512 | Line 25: D02A150        Yene S.                     Balkaya……………………………………………  56 | Line 26: D02A155        Canavar D.                  Mahmudiye………………………………………  57
15,D02A150,25,D02A150        Yene S.                     Balkaya……………………………………………  56,Line 23: D02A147        Uludere                     Umurbey Brj Çıkışı……………… 512 | Line 24: D02A149        Çanakdere                   Sungurlu…………………………………………  55 | Line 26: D02A155        Canavar D.                  Mahmudiye………………………………………  57 | Line 27: D02A156        Kuru D.                     Ahmetler………………………………………… 512
15,D02A155,26,D02A155        Canavar D.                  Mahmudiye………………………………………  57,Line 24: D02A149        Çanakdere                   Sungurlu…………………………………………  55 | Line 25: D02A150        Yene S.                     Balkaya……………………………………………  56 | Line 27: D02A156        Kuru D.                     Ahmetler………………………………………… 512 | Line 28: D02A157        İmren D.                    Ovacık………………………………………………  58
15,D02A156,27,D02A156        Kuru D.                     Ahmetler………………………………………… 512,Line 25: D02A150        Yene S.                     Balkaya……………………………………………  56 | Line 26: D02A155        Canavar D.                  Mahmudiye………………………………………  57 | Line 28: D02A157        İmren D.                    Ovacık………………………………………………  58 | Line 29: D02A158        Kova D.                     Büyük Kılıçlı……………………………  59
15,D02A157,28,D02A157        İmren D.                    Ovacık………………………………………………  58,Line 26: D02A155        Canavar D.                  Mahmudiye………………………………………  57 | Line 27: D02A156        Kuru D.                     Ahmetler………………………………………… 512 | Line 29: D02A158        Kova D.                     Büyük Kılıçlı……………………………  59 | Line 30: D02A162        Burhaniye D.                Çukurköy…………………………………………  60
15,D02A158,29,D02A158        Kova D.                     Büyük Kılıçlı……………………………  59,Line 27: D02A156        Kuru D.                     Ahmetler………………………………………… 512 | Line 28: D02A157        İmren D.                    Ovacık………………………………………………  58 | Line 30: D02A162        Burhaniye D.                Çukurköy…………………………………………  60 | Line 31: D02A163        Çaldere                     Esenköy……………………………………………  61
15,D02A162,30,D02A162        Burhaniye D.                Çukurköy…………………………………………  60,Line 28: D02A157        İmren D.                    Ovacık………………………………………………  58 | Line 29: D02A158        Kova D.                     Büyük Kılıçlı……………………………  59 | Line 31: D02A163        Çaldere                     Esenköy……………………………………………  61 | Line 32: D02A164        Karadere                    Tacir…………………………………………………  62
15,D02A163,31,D02A163        Çaldere                     Esenköy……………………………………………  61,Line 29: D02A158        Kova D.                     Büyük Kılıçlı……………………………  59 | Line 30: D02A162        Burhaniye D.                Çukurköy…………………………………………  60 | Line 32: D02A164        Karadere                    Tacir…………………………………………………  62 | Line 33: D02A165        Haydarlı D.                 Kurfallı…………………………………………  63
15,D02A164,32,D02A164        Karadere                    Tacir…………………………………………………  62,Line 30: D02A162        Burhaniye D.                Çukurköy…………………………………………  60 | Line 31: D02A163        Çaldere                     Esenköy……………………………………………  61 | Line 33: D02A165        Haydarlı D.                 Kurfallı…………………………………………  63 | Line 34: D02A166        Karasu D.                   Kaleiçi……………………………………………  64
15,D02A165,33,D02A165        Haydarlı D.                 Kurfallı…………………………………………  63,Line 31: D02A163        Çaldere                     Esenköy……………………………………………  61 | Line 32: D02A164        Karadere                    Tacir…………………………………………………  62 | Line 34: D02A166        Karasu D.                   Kaleiçi……………………………………………  64 | Line 35: D02A167        Halayık D.                  Anadolu Feneri…………………………  65
15,D02A166,34,D02A166        Karasu D.                   Kaleiçi……………………………………………  64,Line 32: D02A164        Karadere                    Tacir…………………………………………………  62 | Line 33: D02A165        Haydarlı D.                 Kurfallı…………………………………………  63 | Line 35: D02A167        Halayık D.                  Anadolu Feneri…………………………  65 | Line 36: D02A168        Karacakaya D.               Şenköy………………………………………………  66
15,D02A167,35,D02A167        Halayık D.                  Anadolu Feneri…………………………  65,Line 33: D02A165        Haydarlı D.                 Kurfallı…………………………………………  63 | Line 34: D02A166        Karasu D.                   Kaleiçi……………………………………………  64 | Line 36: D02A168        Karacakaya D.               Şenköy………………………………………………  66 | Line 37: D02A169        Meşe D.                     Bozgoca……………………………………………  67
