title,date,source,url,full_text,source_type,raw_source
Bluebeam adds Task Link to connect office and field workflows,"Thu, 11 Dec 2025 12:25:44 +0000",Engineering.com,https://www.engineering.com/bluebeam-adds-task-link-to-connect-office-and-field-workflows/,"<p>New integration with GoCanvas and updates to iOS and Android apps support real-time task updates, field data capture and centralized documentation.</p>
<p>The post <a href=""https://www.engineering.com/bluebeam-adds-task-link-to-connect-office-and-field-workflows/"">Bluebeam adds Task Link to connect office and field workflows</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
University adds QuickLogic eFPGA to rad-tolerant RISC-V MCU,"Thu, 11 Dec 2025 12:17:19 +0000",Engineering.com,https://www.engineering.com/university-adds-quicklogic-efpga-to-rad-tolerant-risc-v-mcu/,"<p>StarRISC microcontroller on GF 12 nm FinFET will let teams prototype custom logic and accelerators for space and high-reliability missions.</p>
<p>The post <a href=""https://www.engineering.com/university-adds-quicklogic-efpga-to-rad-tolerant-risc-v-mcu/"">University adds QuickLogic eFPGA to rad-tolerant RISC-V MCU</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
EMASS and Semtech pair edge AI with LoRaWAN connectivity,"Thu, 11 Dec 2025 11:20:33 +0000",Engineering.com,https://www.engineering.com/emass-and-semtech-pair-edge-ai-with-lorawan-connectivity/,"<p>CES 2026 demos highlight ECS-DoT SoCs with Semtech LR1121 for predictive maintenance and acoustic security over long-range low-power networks.</p>
<p>The post <a href=""https://www.engineering.com/emass-and-semtech-pair-edge-ai-with-lorawan-connectivity/"">EMASS and Semtech pair edge AI with LoRaWAN connectivity</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
Trimble adds SketchUp AI tools for modeling and rendering,"Thu, 11 Dec 2025 10:36:58 +0000",Engineering.com,https://www.engineering.com/trimble-adds-sketchup-ai-tools-for-modeling-and-rendering/,"<p>New AI Render and AI Assistant features generate images and 3D objects from prompts to cut manual steps in SketchUp workflows.</p>
<p>The post <a href=""https://www.engineering.com/trimble-adds-sketchup-ai-tools-for-modeling-and-rendering/"">Trimble adds SketchUp AI tools for modeling and rendering</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
AVEVA earns 2025 Microsoft manufacturing partner award,"Thu, 11 Dec 2025 10:34:00 +0000",Engineering.com,https://www.engineering.com/aveva-earns-2025-microsoft-manufacturing-partner-award/,"<p>Collaboration uses Azure, Fabric and AI tools to support real-time data, efficiency and sustainability for industrial manufacturers.</p>
<p>The post <a href=""https://www.engineering.com/aveva-earns-2025-microsoft-manufacturing-partner-award/"">AVEVA earns 2025 Microsoft manufacturing partner award</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
Efficient Computer debuts Electron E1 evaluation kit,"Thu, 11 Dec 2025 08:00:35 +0000",Engineering.com,https://www.engineering.com/efficient-computer-debuts-electron-e1-evaluation-kit/,"<p>Kit targets energy-efficient edge AI, signal processing and sensor workloads with up to 100x efficiency over legacy processors.</p>
<p>The post <a href=""https://www.engineering.com/efficient-computer-debuts-electron-e1-evaluation-kit/"">Efficient Computer debuts Electron E1 evaluation kit</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
Azio AI spins out to serve high-performance compute demand,"Thu, 11 Dec 2025 07:53:00 +0000",Engineering.com,https://www.engineering.com/azio-ai-spins-out-to-serve-high-performance-compute-demand/,"<p>New unit offers GPU servers, turnkey AI clusters and CaaS for universities, government, media and enterprise teams scaling AI workloads.</p>
<p>The post <a href=""https://www.engineering.com/azio-ai-spins-out-to-serve-high-performance-compute-demand/"">Azio AI spins out to serve high-performance compute demand</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
Why traditional AI misses the mark in manufacturing,"Wed, 10 Dec 2025 19:49:55 +0000",Engineering.com,https://www.engineering.com/why-traditional-ai-misses-the-mark-in-manufacturing/,"<p>Integration into systems that already work on the factory floor will be the next leap forward.</p>
<p>The post <a href=""https://www.engineering.com/why-traditional-ai-misses-the-mark-in-manufacturing/"">Why traditional AI misses the mark in manufacturing</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
Building a simple edge-to-cloud data pipeline – Part 1,"Wed, 10 Dec 2025 18:02:18 +0000",Engineering.com,https://www.engineering.com/building-a-simple-edge-to-cloud-data-pipeline-part-1/,"<p>While every engineer’s implementation is shaped by their business objectives and data source, most pipeline projects share a consistent sequence of steps</p>
<p>The post <a href=""https://www.engineering.com/building-a-simple-edge-to-cloud-data-pipeline-part-1/"">Building a simple edge-to-cloud data pipeline – Part 1</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
Revizto launches Infrastructure platform with linear navigation,"Wed, 10 Dec 2025 14:24:02 +0000",Engineering.com,https://www.engineering.com/revizto-launches-infrastructure-platform-with-linear-navigation/,"<p>New tool supports 2D and 3D corridor reviews, alignment import and chainage-based issue tracking for rail, road and energy projects.</p>
<p>The post <a href=""https://www.engineering.com/revizto-launches-infrastructure-platform-with-linear-navigation/"">Revizto launches Infrastructure platform with linear navigation</a> appeared first on <a href=""https://www.engineering.com"">Engineering.com</a>.</p>",rss,https://www.engineering.com/rss
Meta bought 1 GW of solar this week,"Fri, 31 Oct 2025 19:26:30 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/10/31/meta-bought-1-gw-of-solar-this-week/,The social media company inked three deals in the U.S. to power its data centers and offset its carbon footprint.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
How one AI startup is helping rice farmers battle climate change,"Tue, 26 Aug 2025 15:21:19 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/08/26/how-one-ai-startup-is-helping-rice-farmers-battle-climate-change/,Mitti Labs is working with The Nature Conservancy to expand the use of climate-friendly rice farming practices in India. The startup uses its AI to verify reductions in methane emissions.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Harvard dropouts to launch ‘always on’ AI smart glasses that listen and record every conversation,"Wed, 20 Aug 2025 16:00:00 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/08/20/harvard-dropouts-to-launch-always-on-ai-smart-glasses-that-listen-and-record-every-conversation/,"After developing a facial-recognition app for Meta’s Ray-Ban glasses and doxing random people, two former Harvard students are now launching a startup that makes smart glasses with an always-on microphone.",rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Meta to add 100MW of solar power from US gear,"Wed, 20 Aug 2025 15:56:53 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/08/20/meta-to-add-100-mw-of-solar-power-from-u-s-gear/,The social media company is adding another tranche of solar to power a new AI data center in South Carolina.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Perplexity accused of scraping websites that explicitly blocked AI scraping,"Mon, 04 Aug 2025 15:41:39 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/08/04/perplexity-accused-of-scraping-websites-that-explicitly-blocked-ai-scraping/,"Internet giant Cloudflare says it detected Perplexity crawling and scraping websites, even after customers had added technical blocks telling Perplexity not to scrape their pages.",rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Obvio’s stop sign cameras use AI to root out unsafe drivers,"Wed, 04 Jun 2025 14:00:00 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/06/04/obvios-stop-sign-cameras-use-ai-to-root-out-unsafe-drivers/,"American streets are incredibly dangerous for pedestrians. A San Carlos, California-based startup called Obvio thinks it can change that by installing cameras at stop signs -- a solution the founders also say won’t create a panopticon.",rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Breakneck data center growth challenges Microsoft’s sustainability goals,"Mon, 02 Jun 2025 18:07:05 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/06/02/breakneck-data-center-growth-challenges-microsofts-sustainability-goals/,Microsoft's sustainability goals are imperiled by its push into AI and cloud services.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Gridcare thinks more than 100 GW of data center capacity is hiding in the grid,"Tue, 27 May 2025 12:00:00 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/05/27/gridcare-thinks-more-than-100-gw-of-data-center-capacity-is-hiding-in-the-grid/,Gridcare raised $13.3 million for its data platform that finds underutilized capacity on the electrical grid.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Meta adds another 650 MW of solar power to its AI push,"Thu, 22 May 2025 16:49:53 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/05/22/meta-adds-another-650-mw-of-solar-power-to-its-ai-push/,The company already has more than 12 gigawatts of capacity in its renewable power portfolio.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
"Who are climate-conscious consumers? Not who you’d expect, says Northwind Climate","Tue, 01 Apr 2025 19:52:59 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/04/01/who-are-climate-conscious-consumers-not-who-youd-expect-says-northwind-climate/,"Rather than divide people into demographic buckets, Northwind Climate analyzes survey responses for behavioral clues.",rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Data centers love solar: Here’s a comprehensive guide to deals over 100 megawatts,"Sun, 30 Mar 2025 14:00:00 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/03/30/data-centers-love-solar-heres-a-comprehensive-guide-to-deals-over-100-megawatts/,New and expanded data centers are expected to double the sector’s power demand by 2029 as tech companies rush to capitalize on AI.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Nvidia thinks AI can solve electrical grid problems caused by AI,"Thu, 20 Mar 2025 16:41:12 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/03/20/nvidia-thinks-ai-can-solve-electrical-grid-problems-caused-by-ai/,The Open Power AI Consortium says it will use domain-specific AI models to tackle problems in the power industry.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Solar notches another win as Microsoft adds 475 MW to power its AI data centers,"Thu, 20 Mar 2025 14:57:11 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/03/20/solar-notches-another-win-as-microsoft-adds-475-mw-to-power-its-ai-data-centers/,The company recently signed a deal with energy provider AES for three solar projects across the Midwest.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Geothermal could power nearly all new data centers through 2030,"Tue, 11 Mar 2025 17:43:52 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/03/11/geothermal-could-power-nearly-all-new-data-centers-through-2030/,Geothermal resources have enormous potential to provide the sort of consistent power that data centers crave.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
ElevenLabs now lets authors create and publish audiobooks on its own platform,"Wed, 26 Feb 2025 03:45:45 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/02/25/elevenlabs-is-now-letting-authors-create-and-publish-audiobooks-on-its-own-platform/,"Voice AI company ElevenLabs is now letting authors publish AI-generated audiobooks on its own Reader app, TechCrunch has learned and the company confirmed. The announcement comes days after the company partnered with Spotify for AI-narrated audiobooks. ElevenLabs, which raised a $180 million mega-round last month, started inviting authors to try out their publishing program through [&#8230;]",rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Data center tweaks could unlock 76 GW of new power capacity in the US,"Thu, 13 Feb 2025 14:00:00 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/02/13/data-center-tweaks-could-unlock-76-gw-of-new-power-capacity-in-the-u-s/,A new study argues that data centers could be ideal demand-response participants because they have the potential to be flexible.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
"YouTube AI updates include auto dubbing expansion, age ID tech, and more","Tue, 11 Feb 2025 14:57:22 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/02/11/youtube-ai-updates-to-include-expansion-of-auto-dubbing-age-identifying-tech-and-more/,"In his annual letter, YouTube CEO Neal Mohan dubbed AI one of the company&#8217;s four &#8220;big bets&#8221; for 2025. The executive pointed to the company&#8217;s investments in AI tools for creators, including ones for video ideas, thumbnails, and language translation. The latter feature will roll out to all creators in YouTube&#8217;s Partner Program this month, [&#8230;]",rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Self Inspection raises $3M for its AI-powered vehicle inspections,"Fri, 07 Feb 2025 18:00:44 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/02/07/self-inspection-raises-3m-for-its-ai-powered-vehicle-inspections/,"A number of startups are racing to make vehicle inspections faster, easier, and cheaper. Self Inspection, a startup based in San Diego, thinks it has them all beat with its AI-powered service &#8212; and now it has convinced outside investors. Self Inspection, founded in 2021, is set to announce Thursday it&#8217;s raised $3 million in [&#8230;]",rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
Meta turns to solar — again — in its data center-building boom,"Fri, 31 Jan 2025 19:38:51 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/01/31/meta-turns-to-solar-again-in-its-data-center-building-boom/,"The announcement comes as Meta CEO Mark Zuckerberg maintains the company’s ambitious AI strategy, which will require hefty capital investments in data centers.",rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
"How to switch off Apple Intelligence on your iPhone, iPad, and Mac","Mon, 27 Jan 2025 22:34:04 +0000",Artificial Intelligence (AI) | TechCrunch,https://techcrunch.com/2025/01/27/how-to-switch-off-apple-intelligence-on-your-iphone-ipad-and-mac/,Here's a step-by-step guide on how to turn off and disable Apple Intelligence from your devices.,rss,https://www.techcrunch.com/tag/artificial-intelligence/feed/
3D printing becomes stronger and more economical with light and AI,20250930T191500Z,GDELT,https://techxplore.com/news/2025-09-3d-stronger-economical-ai.html,,api,GDELT
周小川 ： AI对货币政策的影响还需更长时间的观察和研究,20251023T164500Z,GDELT,https://jnzstatic.cs.com.cn/zzb/htmlInfo/106867.html,,api,GDELT
AI会影响央行的货币政策吗 ？ 周小川给出了答案,20251023T233000Z,GDELT,https://www.163.com/dy/article/KCK9J93P055040N3.html,,api,GDELT
周小川 ： AI对货币政策影响尚不明显 ， 金融稳定领域应用潜力更大,20251023T100000Z,GDELT,https://finance.sina.com.cn/roll/2025-10-23/doc-infuwnhq7942477.shtml,,api,GDELT
Beyond Folding : Machine Learning Designs Intrinsically Disordered Proteins,20251009T031500Z,GDELT,https://www.genengnews.com/topics/artificial-intelligence/beyond-folding-machine-learning-designs-intrinsically-disordered-proteins/,,api,GDELT
CFAs : Asset Health Monitoring to Buried Asset Management and Operations,20251114T081500Z,GDELT,https://www2.fundsforngos.org/construction/cfas-asset-health-monitoring-to-buried-asset-management-and-operations/,,api,GDELT
Machine learning teaches membranes to sort by chemical affinity,20251113T220000Z,GDELT,https://phys.org/news/2025-11-machine-membranes-chemical-affinity.html,,api,GDELT
When two 22 - year - old Chinese students said No to Elon Musk million - dollar offer,20251128T140000Z,GDELT,https://timesofindia.indiatimes.com/technology/tech-news/when-two-22-year-old-chinese-students-said-no-to-elon-musks-million-dollar-offer/articleshow/125639425.cms,,api,GDELT
約翰霍普金斯大學研究 ： 只要小小修改設計 ， AI 模型會更像大腦,20251211T011500Z,GDELT,https://technews.tw/2025/12/11/small-changes-make-some-ai-systems-more-brain-like-than-others/,,api,GDELT
周小川 ： AI对货币政策的影响需更长时间观察,20251023T113000Z,GDELT,https://www.163.com/dy/article/KCJ05K2P053469RG.html,,api,GDELT
盈利公式失灵的讯飞 ， 早该在C端放手一搏了,20250918T031500Z,GDELT,https://www.163.com/dy/article/K9NVSLFI05198R91.html,,api,GDELT
Proposed Numerical and Machine Learning Models for Fiber - Reinforced Polymer Concrete - Steel Hollow and Solid Elliptical Columns,20250923T081500Z,GDELT,https://www.newswise.com/articles/proposed-numerical-and-machine-learning-models-for-fiber-reinforced-polymer-concrete-steel-hollow-and-solid-elliptical-columns,,api,GDELT
从文化普及到技术革新 ， 咖啡机如何成为小家电爆品 ？ ,20250929T020000Z,GDELT,https://finance.sina.com.cn/tech/roll/2025-09-29/doc-infscnsr8235266.shtml,,api,GDELT
从文化普及到技术革新 ， 咖啡机如何成为小家电爆品 ？- DoNews专栏,20250928T123000Z,GDELT,https://www.donews.com/article/detail/7214/90676.html,,api,GDELT
"Andrew Ip , MD | Authors",20251119T193000Z,GDELT,https://www.onclive.com/authors/andrew-ip-md,,api,GDELT
Reframing Patent Protection for Artificial Intelligence in Health,20251014T011500Z,GDELT,https://natlawreview.com/article/abstract-applied-how-desjardins-can-reframe-patent-protection-ai-health-care,,api,GDELT
"Mariano Bosch , CEO de Adecoagro :  Argentina tiene equipo para competir , pero necesita un mejor campo de juego  ",20251016T164500Z,GDELT,https://www.cronista.com/economia-politica/mariano-bosch-ceo-de-adecoagro-argentina-tiene-equipo-para-competir-pero-necesita-un-mejor-campo-de-juego/,,api,GDELT
"Mariano Bosch , CEO de Adecoagro :  Argentina tiene equipo para competir , pero necesita un mejor campo de juego  ",20251016T184500Z,GDELT,http://www.cronista.com/economia-politica/mariano-bosch-ceo-de-adecoagro-argentina-tiene-equipo-para-competir-pero-necesita-un-mejor-campo-de-juego/,,api,GDELT
Desarrollan un mapa 3D que muestra los 2 . 750 millones de edificios de la Tierra,20251203T034500Z,GDELT,https://www.infobae.com/tecno/2025/12/03/desarrollan-un-mapa-3d-que-muestra-los-2750-millones-de-edificios-de-la-tierra/,,api,GDELT
Helmut Marko anuncia su adiós a Red Bull Racing,20251209T221500Z,GDELT,https://laverdadnoticias.com/deportes/formula-1/helmut-marko-adios-a-red-bull,,api,GDELT
Armor Life Lab refuerza su capacidad técnica con nueva prensa hidráulica de alta presión,20251104T193000Z,GDELT,https://www.excelsior.com.mx/nacional/armor-life-lab-prensa-hidraulica-balistica-innovacion-materiales-compuestos/1749583,,api,GDELT
"Brasil quiere recorte severo al FOCEM , que podría perjudicar a Paraguay y Uruguay - Mundo",20251016T223000Z,GDELT,https://www.abc.com.py/internacionales/2025/10/16/brasil-quiere-recorte-severo-al-focem-que-podria-perjudicar-a-paraguay-y-uruguay/,,api,GDELT
"Courtois y Huijsen , cónclave con tres pesos pesados más del vestuario para encontrar la solución",20250921T083000Z,GDELT,https://www.donbalon.com/futbol/realmadrid/courtois-y-huijsen-conclave-con-tres-pesos-pesados-mas-del-vestuario-para-encontrar-la-solucion,,api,GDELT
Güler no admite debate : intocable en la primera semana grande del Madrid,20251020T101500Z,GDELT,https://www.marca.com/futbol/real-madrid/2025/10/20/gueler-admite-debate-intocable-primera-semana-grande-madrid.html,,api,GDELT
Balbi : Es un desafío ser parte del crecimiento de Unión,20251008T153000Z,GDELT,https://www.unosantafe.com.ar/union/balbi-es-un-desafio-ser-parte-del-crecimiento-union-n10223134.html,,api,GDELT
Himabis : construcción y reforma de viviendas y hoteles con servicio de interiorismo en Ibiza,20251120T090000Z,GDELT,https://www.diariodeibiza.es/vida-y-estilo/decoracion/2025/10/31/himabis-construccion-interiorismo-reforma-hoteles-ibiza-bc-123195553.html,,api,GDELT
Diabetes to rheumatoid arthritis and high cholesterol : 10 things your eyes can tell you about your health ( before you feel sick ) ,20251123T193000Z,GDELT,https://www.theage.com.au/lifestyle/health-and-wellness/10-things-your-eyes-can-tell-you-about-your-health-before-you-feel-sick-20251121-p5nheq.html,,api,GDELT
Diabetes to rheumatoid arthritis and high cholesterol : 10 things your eyes can tell you about your health ( before you feel sick ) ,20251124T020000Z,GDELT,https://www.brisbanetimes.com.au/lifestyle/health-and-wellness/10-things-your-eyes-can-tell-you-about-your-health-before-you-feel-sick-20251121-p5nheq.html,,api,GDELT
Impacto en la Fórmula 1 : Toto Wolff vendió parte de su participación en Mercedes,20251121T183000Z,GDELT,https://www.infobae.com/deportes/2025/11/21/impacto-en-la-formula-1-toto-wolff-vendio-parte-de-su-participacion-de-mercedes/,,api,GDELT
Profundo socavón destruye parte del cementerio de un pueblo minero al sur de Ecuador,20251013T191500Z,GDELT,https://www.cadena3.com/noticia/mundo/profundo-socavon-destruye-parte-del-cementerio-de-un-pueblo-minero-al-sur-de-ecuador_474158,,api,GDELT
"Brasil tem fragilidade estrutural e falta de foco em tecnologia , diz Marcos Lisboa",20251024T234500Z,GDELT,https://www.infomoney.com.br/advisor/brasil-tem-fragilidade-estrutural-e-falta-de-foco-em-tecnologia-diz-marcos-lisboa/,,api,GDELT
