station_code,page,oct_max,nov_max,dec_max,jan_max,feb_max,mar_max,apr_max,may_max,jun_max,jul_max,aug_max,sep_max,oct_min,nov_min,dec_min,jan_min,feb_min,mar_min,apr_min,may_min,jun_min,jul_min,aug_min,sep_min,oct_avg,nov_avg,dec_avg,jan_avg,feb_avg,mar_avg,apr_avg,may_avg,jun_avg,jul_avg,aug_avg,sep_avg,oct_ltsnkm2,nov_ltsnkm2,dec_ltsnkm2,jan_ltsnkm2,feb_ltsnkm2,mar_ltsnkm2,apr_ltsnkm2,may_ltsnkm2,jun_ltsnkm2,jul_ltsnkm2,aug_ltsnkm2,sep_ltsnkm2,oct_mm,nov_mm,dec_mm,jan_mm,feb_mm,mar_mm,apr_mm,may_mm,jun_mm,jul_mm,aug_mm,sep_mm,oct_mil_m3,nov_mil_m3,dec_mil_m3,jan_mil_m3,feb_mil_m3,mar_mil_m3,apr_mil_m3,may_mil_m3,jun_mil_m3,jul_mil_m3,aug_mil_m3,sep_mil_m3,annual_total_m3,annual_mm,annual_lt_sn_km2
E14A002,551,210.0,276.0,278.0,220.0,255.0,257.0,204.0,479.0,412.0,242.0,212.0,235.0,31.9,29.9,28.6,17.3,51.4,57.0,52.3,47.8,22.5,19.0,18.6,31.0,120.0,83.7,100.0,85.9,149.0,169.0,144.0,213.0,218.0,110.0,103.0,106.0,3.55,2.47,2.96,2.53,4.4,4.98,4.25,6.29,6.44,3.24,3.03,3.14,9.5,6.4,7.92,6.78,11.0,13.3,11.0,16.9,16.7,8.67,8.12,8.14,322.0,217.0,268.0,230.0,374.0,452.0,374.0,572.0,566.0,294.0,275.0,276.0,4220000000.0,124.0,3.9
E14A018,554,0.914,2.4,2.65,8.41,88.2,85.6,98.5,134.0,64.4,14.5,5.35,2.9,0.005,1.1,1.9,1.9,4.02,21.7,13.1,13.6,9.19,4.3,2.4,1.47,0.366,1.8,2.2,4.51,18.9,42.5,41.3,39.5,24.1,8.31,3.32,1.99,0.227,1.12,1.37,2.8,11.7,26.4,25.7,24.6,15.0,5.17,2.06,1.23,0.609,2.9,3.66,7.51,29.4,70.8,66.6,65.9,38.9,13.8,5.53,3.2,0.979,4.66,5.89,12.1,47.3,114.0,107.0,106.0,62.6,22.3,8.89,5.15,496870000.0,309.0,9.8
E14A027,557,65.8,56.8,71.1,99.5,75.5,25.4,73.3,160.0,117.0,9.93,81.0,12.1,2.84,2.84,1.2,0.905,1.72,2.25,2.13,3.25,2.84,3.77,2.25,3.08,5.47,12.3,25.6,2.81,5.82,3.0,31.5,75.2,44.6,4.36,23.2,4.44,0.638,1.44,2.99,0.328,0.678,0.35,3.68,8.77,5.2,0.509,2.71,0.518,1.71,3.73,8.0,0.877,1.7,0.937,9.53,23.5,13.5,1.36,7.26,1.34,14.6,32.0,68.6,7.52,14.6,8.04,81.7,201.0,116.0,11.7,62.3,11.5,629560000.0,73.0,2.3
E14A038,562,1.46,0.95,1.56,1.84,6.99,9.73,31.4,20.2,12.4,3.58,1.37,2.16,0.45,0.65,0.77,0.71,1.03,3.24,5.71,5.71,2.55,1.03,0.65,0.6,0.666,0.7,0.843,0.965,2.23,5.96,10.5,8.72,4.98,1.59,0.809,0.987,2.23,2.35,2.83,3.24,7.49,20.0,35.2,29.3,16.7,5.35,2.72,3.31,5.98,6.09,7.58,8.68,18.8,53.6,91.2,78.4,43.3,14.3,7.27,8.58,1.78,1.81,2.26,2.59,5.6,16.0,27.2,23.4,12.9,4.27,2.17,2.56,102540000.0,344.0,10.9
E14A040,563,0.427,0.285,0.356,7.19,18.8,25.5,6.18,25.9,14.4,2.12,0.027,0.045,,0.008,0.1,0.008,1.7,2.75,0.005,0.64,0.356,,,,0.119,0.142,0.18,2.39,8.79,8.98,2.77,4.45,3.73,0.25,,,0.353,0.42,0.532,7.06,26.0,26.6,8.21,13.2,11.0,0.738,,0.001,0.944,1.09,1.43,18.9,65.2,71.2,21.3,35.3,28.6,1.98,,0.002,0.319,0.368,0.482,6.39,22.0,24.1,7.19,11.9,9.67,0.668,,0.001,83090000.0,246.0,7.8
D22A093,898,25.5,36.0,7.85,35.0,35.0,26.8,19.1,84.3,17.3,64.1,5.08,44.7,0.294,0.549,1.13,2.39,5.35,2.95,2.58,1.38,0.72,0.813,0.479,0.72,3.47,6.9,2.89,9.46,15.1,9.01,6.47,11.6,4.6,7.34,1.12,5.92,16.5,32.9,13.7,45.0,72.0,42.9,30.8,55.2,21.9,34.9,5.31,28.2,44.2,85.2,36.8,121.0,180.0,115.0,79.9,148.0,56.8,93.6,14.2,73.0,9.29,17.9,7.73,25.3,37.9,24.1,16.8,31.0,11.9,19.6,2.99,15.3,219810000.0,1047.0,33.1
D22A098,901,5.44,10.5,4.85,7.31,15.1,23.4,49.0,41.0,29.1,17.2,6.78,,0.632,0.939,1.01,1.22,1.84,2.88,7.49,15.5,7.25,0.633,1.53,0.836,1.48,2.66,1.82,2.3,6.18,8.99,22.5,25.7,16.2,7.55,2.56,1.59,4.6,8.28,5.66,7.15,19.2,28.0,69.8,79.8,50.4,23.5,7.95,4.94,12.3,21.5,15.2,19.1,48.2,74.9,181.0,214.0,131.0,62.9,21.3,12.8,3.96,6.9,4.87,6.15,15.5,24.1,58.2,68.7,42.0,20.2,6.85,4.12,261550000.0,814.0,25.7
D22A105,903,17.5,6.2,6.5,18.0,60.5,22.9,7.37,112.0,30.7,33.9,5.76,16.8,0.247,0.43,0.43,0.82,0.826,0.533,0.46,0.24,0.218,0.24,0.175,0.607,2.19,1.06,1.86,4.32,6.47,3.71,1.03,3.89,2.34,1.38,0.705,2.35,29.4,14.2,24.9,57.9,86.9,49.7,13.8,52.3,31.4,18.5,9.47,31.5,78.7,36.8,66.7,155.0,218.0,133.0,35.8,140.0,81.5,49.5,25.4,81.7,5.86,2.74,4.97,11.6,16.2,9.93,2.67,10.4,6.07,3.68,1.89,6.08,82090000.0,1102.0,34.9
D22A106,904,16.6,17.9,5.35,17.9,21.1,11.0,8.99,33.5,19.1,13.1,1.96,11.0,0.809,1.37,1.37,1.52,3.35,2.41,2.41,2.26,1.52,1.13,0.809,0.809,3.31,4.05,2.03,5.43,6.8,4.66,3.96,6.63,3.93,2.9,1.05,2.24,27.2,33.2,16.7,44.5,55.7,38.2,32.5,54.3,32.3,23.8,8.62,18.4,72.8,86.1,44.6,119.0,140.0,102.0,84.2,145.0,83.6,63.7,23.1,47.6,8.88,10.5,5.44,14.6,17.0,12.5,10.3,17.7,10.2,7.77,2.82,5.81,123520000.0,1012.0,32.0
E22A053,929,40.6,76.3,15.5,68.5,92.6,52.1,60.4,185.0,56.1,67.6,9.61,54.5,3.01,4.91,4.91,5.33,14.7,12.6,18.9,17.8,9.89,7.22,5.92,5.42,9.63,16.3,8.38,28.2,32.6,25.6,31.3,44.8,23.4,15.4,6.76,10.4,12.5,21.2,10.9,36.6,42.3,33.2,40.6,58.1,30.3,20.0,8.77,13.4,33.5,54.8,29.1,98.0,106.0,88.8,105.0,156.0,78.6,53.6,23.5,34.8,25.8,42.3,22.5,75.5,81.6,68.5,81.2,120.0,60.6,41.3,18.1,26.8,664200000.0,862.0,27.2
E22A054,930,60.1,7.14,24.0,46.9,124.0,54.0,5.51,192.0,55.0,55.0,55.0,43.9,0.236,0.595,0.595,2.56,4.49,2.56,1.6,0.88,0.88,0.785,0.236,0.785,1.86,1.63,4.85,11.7,17.5,8.28,2.27,8.33,5.3,3.29,0.869,4.1,8.37,7.34,21.8,52.8,78.8,37.3,10.2,37.5,23.8,14.8,3.91,18.4,22.4,19.0,58.4,141.0,197.0,99.8,26.5,100.0,61.8,39.6,10.5,47.8,4.98,4.23,13.0,31.4,43.9,22.2,5.89,22.3,13.7,8.8,2.33,10.6,183330000.0,825.0,26.1
E22A062,931,6.41,1.52,1.4,25.3,37.0,104.0,9.46,170.0,70.1,16.0,1.4,1.52,0.43,0.798,0.64,0.5,3.26,1.65,3.26,2.74,4.37,1.4,1.06,0.798,1.0,0.951,0.981,3.14,7.85,10.2,5.51,11.4,11.3,3.07,1.22,0.992,1.36,1.28,1.33,4.24,10.6,13.8,7.44,15.4,15.2,4.15,1.64,1.34,3.63,3.33,3.55,11.4,26.6,37.1,19.3,41.2,39.4,11.1,4.4,3.48,2.69,2.46,2.63,8.4,19.7,27.4,14.3,30.5,29.2,8.22,3.26,2.57,151330000.0,204.0,6.5
E22A063,932,51.2,56.2,15.3,57.4,59.8,38.6,29.0,151.0,35.7,122.0,7.4,74.3,0.574,1.06,1.35,2.79,7.76,4.44,2.08,1.5,1.06,1.21,0.874,1.5,8.36,12.2,6.1,16.0,23.8,15.4,9.73,15.6,6.83,10.5,1.73,8.26,30.5,44.5,22.2,58.2,86.8,56.1,35.4,56.7,24.9,38.2,6.29,30.1,81.6,115.0,59.6,156.0,217.0,150.0,91.9,152.0,64.5,102.0,16.8,78.0,22.4,31.7,16.3,42.8,59.7,41.2,25.2,41.7,17.7,28.1,4.62,21.4,352820000.0,1285.0,40.7
E22A065,934,20.7,15.4,10.4,75.0,115.0,62.1,12.5,34.2,60.4,80.7,28.2,65.6,0.32,0.974,1.23,1.73,5.38,4.58,4.58,0.723,1.23,0.178,0.974,0.642,2.91,3.11,4.03,13.2,20.5,11.4,5.46,6.14,6.55,4.6,1.38,2.22,7.53,8.06,10.4,34.2,52.9,29.6,14.1,15.9,17.0,11.9,3.56,5.74,20.2,20.9,27.9,91.6,133.0,79.3,36.6,42.5,44.0,31.9,9.54,14.9,7.79,8.07,10.8,35.4,51.3,30.6,14.1,16.4,17.0,12.3,3.68,5.75,213190000.0,552.0,17.5
E22A066,935,24.6,16.6,10.3,60.2,57.2,78.1,11.6,102.0,55.2,75.9,2.57,128.0,0.869,1.28,1.28,2.9,7.42,3.91,2.23,1.96,1.48,0.727,1.01,1.01,3.64,2.87,4.86,12.8,15.5,11.8,4.29,8.45,7.54,4.04,1.36,3.32,9.76,7.69,13.0,34.2,41.5,31.7,11.5,22.6,20.2,10.8,3.65,8.9,26.1,19.9,34.8,91.5,104.0,84.9,29.7,60.6,52.3,29.0,9.77,23.1,9.76,7.45,13.0,34.2,38.8,31.7,11.1,22.6,19.5,10.8,3.65,8.62,211180000.0,565.0,17.9
E22A071,939,16.3,7.66,10.3,23.2,49.8,27.0,7.66,66.2,29.8,29.0,17.7,23.2,0.586,1.44,1.64,2.23,3.5,1.94,2.08,2.08,2.23,1.02,0.469,0.003,2.67,3.1,3.91,7.44,10.6,6.28,2.96,10.7,5.71,3.61,0.872,2.44,11.8,13.7,17.3,32.9,46.9,27.8,13.1,47.4,25.3,16.0,3.86,10.8,31.6,35.5,46.3,88.1,117.0,74.4,34.0,127.0,65.5,42.8,10.3,28.0,7.14,8.03,10.5,19.9,26.5,16.8,7.68,28.7,14.8,9.67,2.34,6.33,158390000.0,701.0,22.2
