station_code,page,oct_max,nov_max,dec_max,jan_max,feb_max,mar_max,apr_max,may_max,jun_max,jul_max,aug_max,sep_max,oct_min,nov_min,dec_min,jan_min,feb_min,mar_min,apr_min,may_min,jun_min,jul_min,aug_min,sep_min,oct_avg,nov_avg,dec_avg,jan_avg,feb_avg,mar_avg,apr_avg,may_avg,jun_avg,jul_avg,aug_avg,sep_avg,oct_ltsnkm2,nov_ltsnkm2,dec_ltsnkm2,jan_ltsnkm2,feb_ltsnkm2,mar_ltsnkm2,apr_ltsnkm2,may_ltsnkm2,jun_ltsnkm2,jul_ltsnkm2,aug_ltsnkm2,sep_ltsnkm2,oct_mm,nov_mm,dec_mm,jan_mm,feb_mm,mar_mm,apr_mm,may_mm,jun_mm,jul_mm,aug_mm,sep_mm,oct_mil_m3,nov_mil_m3,dec_mil_m3,jan_mil_m3,feb_mil_m3,mar_mil_m3,apr_mil_m3,may_mil_m3,jun_mil_m3,jul_mil_m3,aug_mil_m3,sep_mil_m3,annual_total_m3,annual_mm,annual_lt_sn_km2
E14A040,577,0.217,0.948,0.948,1.49,3.82,19.2,29.5,10.4,8.68,1.36,0.001,,,0.177,0.177,0.351,0.351,0.948,1.62,1.1,0.003,0.001,,,0.14,0.317,0.442,0.571,0.901,5.18,10.2,3.2,1.16,0.051,,,0.415,0.938,1.31,1.69,2.67,15.3,30.2,9.46,3.43,0.152,,,1.11,2.43,3.5,4.53,6.68,41.0,78.4,25.3,8.9,0.407,0.001,,0.376,0.822,1.18,1.53,2.26,13.9,26.5,8.56,3.01,0.137,,,58280000.0,172.0,5.4
D22A093,858,28.3,51.3,13.0,6.48,6.14,17.8,45.8,24.5,20.9,30.2,3.5,4.03,0.549,1.65,1.26,1.99,1.82,1.84,4.03,2.17,0.479,0.244,0.244,0.244,4.09,6.89,3.85,2.86,2.78,6.66,16.8,5.62,3.37,2.14,0.691,0.698,19.5,32.8,18.4,13.6,13.2,31.7,80.2,26.8,16.0,10.2,3.29,3.33,52.2,85.1,49.2,36.5,33.1,84.9,208.0,71.7,41.6,27.3,8.82,8.62,11.0,17.9,10.3,7.66,6.96,17.8,43.6,15.1,8.73,5.72,1.85,1.81,148430000.0,707.0,22.3
D22A098,860,1.96,2.78,1.96,1.48,2.17,7.09,41.0,49.8,57.8,6.8,3.83,2.28,0.891,1.24,0.96,0.891,1.17,1.03,4.02,21.8,4.39,1.48,0.891,0.724,1.24,1.74,1.27,1.13,1.29,2.74,23.5,28.6,14.9,2.8,1.4,1.01,3.85,5.4,3.95,3.53,4.01,8.54,73.2,88.9,46.5,8.72,4.36,3.13,10.3,14.0,10.6,9.45,10.1,22.9,190.0,238.0,120.0,23.3,11.7,8.13,3.31,4.5,3.4,3.04,3.23,7.35,61.0,76.5,38.7,7.51,3.75,2.61,214900000.0,668.0,21.1
D22A105,862,31.1,22.6,13.6,19.7,13.2,18.6,14.1,12.7,12.2,529.0,341.0,1.85,0.127,0.621,0.335,0.621,1.11,1.36,0.169,0.104,0.058,0.127,0.203,0.076,1.95,3.01,1.93,2.62,3.31,5.25,2.61,0.389,0.284,3.61,1.83,0.217,26.2,40.4,25.9,35.2,44.4,70.5,35.1,5.22,3.82,48.5,24.6,2.91,70.1,105.0,69.3,94.4,111.0,189.0,90.9,14.0,9.89,130.0,65.8,7.54,5.22,7.8,5.16,7.03,8.29,14.1,6.77,1.04,0.737,9.67,4.9,0.562,71280000.0,957.0,30.2
E22A054,884,28.3,24.9,28.3,26.9,30.3,35.8,21.8,2.42,13.5,14.0,18.8,1.39,1.18,2.42,1.65,2.77,4.2,6.4,1.28,0.732,0.418,0.58,0.58,0.58,4.26,8.54,4.98,6.31,10.4,13.3,7.38,1.19,1.6,2.86,2.87,0.838,19.2,38.4,22.4,28.4,46.6,59.8,33.2,5.36,7.19,12.9,12.9,3.77,51.3,99.6,60.1,76.1,117.0,160.0,86.1,14.4,18.6,34.5,34.6,9.77,11.4,22.1,13.3,16.9,26.0,35.6,19.1,3.19,4.14,7.67,7.7,2.17,169270000.0,762.0,24.1
E22A062,886,1.23,2.37,9.21,36.2,19.5,47.5,16.3,122.0,8.16,570.0,17.7,3.64,0.522,0.966,0.966,1.14,2.67,7.53,3.29,1.88,0.656,0.79,0.723,0.522,0.949,1.25,1.56,3.03,6.42,16.4,6.63,3.02,1.85,9.04,2.17,0.962,1.28,1.69,2.11,4.1,8.68,22.2,8.95,4.08,2.51,12.2,2.94,1.3,3.43,4.39,5.66,11.0,21.7,59.4,23.2,10.9,6.5,32.7,7.87,3.37,2.54,3.25,4.19,8.12,16.1,44.0,17.2,8.08,4.81,24.2,5.82,2.49,140800000.0,190.0,6.0
E22A063,887,67.3,185.0,13.1,8.68,11.9,28.5,80.9,36.2,36.2,48.4,6.9,9.2,1.06,2.28,1.75,2.49,2.28,3.72,6.09,1.6,0.647,0.501,0.501,0.647,8.45,14.6,4.65,4.23,5.01,9.63,23.9,5.88,4.15,3.13,1.55,1.7,30.8,53.3,16.9,15.4,18.2,35.1,86.9,21.4,15.1,11.4,5.64,6.19,82.4,138.0,45.3,41.2,45.7,94.0,225.0,57.4,39.2,30.6,15.1,16.0,22.6,37.9,12.4,11.3,12.5,25.8,61.8,15.7,10.8,8.4,4.15,4.4,227750000.0,830.0,26.3
E22A065,888,29.4,76.9,41.2,8.4,25.8,36.9,35.4,11.8,19.8,14.5,3.37,3.37,0.974,3.37,2.81,3.09,3.37,7.72,3.77,2.26,0.974,0.562,0.562,0.562,3.34,9.38,5.26,5.11,8.28,15.5,12.0,3.63,3.4,2.13,1.02,0.992,8.65,24.3,13.6,13.2,21.4,40.0,31.1,9.4,8.8,5.51,2.65,2.57,23.2,62.9,36.5,35.4,53.7,107.0,80.7,25.2,22.8,14.8,7.09,6.65,8.95,24.3,14.1,13.7,20.8,41.4,31.2,9.73,8.81,5.7,2.74,2.57,184000000.0,476.0,15.1
E22A066,889,44.5,128.0,48.2,13.6,28.6,51.1,54.0,10.5,14.5,42.7,39.2,2.51,0.87,3.47,2.51,3.47,3.79,7.33,2.51,1.28,0.952,0.653,0.599,0.653,5.49,12.2,6.05,6.1,9.89,18.0,14.2,2.58,2.57,2.67,1.99,0.933,14.7,32.7,16.2,16.3,26.5,48.3,37.9,6.91,6.87,7.16,5.32,2.5,39.3,84.6,43.4,43.8,66.4,129.0,98.2,18.5,17.8,19.2,14.3,6.48,14.7,31.6,16.2,16.3,24.8,48.3,36.7,6.91,6.65,7.16,5.32,2.42,217060000.0,581.0,18.4
E22A071,894,22.6,55.7,28.2,21.9,25.0,34.0,23.4,11.4,13.0,14.1,58.2,1.44,0.62,1.96,1.34,2.1,2.66,5.28,0.742,0.742,0.383,0.383,0.42,0.346,2.78,7.36,3.9,4.59,7.73,11.2,6.74,1.42,1.24,1.25,1.92,0.569,12.3,32.6,17.3,20.3,34.2,49.6,29.8,6.29,5.48,5.52,8.48,2.52,32.9,84.4,46.2,54.4,85.7,133.0,77.3,16.9,14.2,14.8,22.7,6.53,7.44,19.1,10.4,12.3,19.4,30.0,17.5,3.81,3.21,3.34,5.14,1.48,133120000.0,589.0,18.6
